,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name
0,132031.14486333335,2022-01-12T12:56:02.003Z,30,165.39,165.92,165.39,166.65,0.04637008981701,0.014995520281983999,0.014995520281983999,0.06163178025048001,1.0,1.0,1.0,2.5,movr
1,124735.77226,2022-01-12T12:26:00.361Z,30,165.92,167.01,165.92,168.04,0.02177251792008,0.016846977295031998,0.016060274685912,0.034724359124422996,1.0,1.0,1.0,2.5,movr
2,126346.66223666669,2022-01-12T11:55:58.910Z,30,167.01,167.64,166.93,167.64,0.014983762646673001,0.017654025474494642,0.013820891450172,0.150726923391176,1.0,1.01,1.0,4.0,movr
3,118236.08387333334,2022-01-12T11:25:57.492Z,30,167.64,166.54,166.37,168.33,0.0139254046866,0.01627586585053,0.01343390193492,0.06995247368957101,1.0,1.0,1.0,3.0,movr
4,119904.07543333333,2022-01-12T10:55:56.316Z,30,166.54,165.96,165.84,166.54,0.025420556632878,0.024259233954859207,0.015146215243848,0.04498415632608041,1.02,1.1,1.0,2.5,movr
5,118829.02643666667,2022-01-12T10:25:52.132Z,30,165.96,167.45,165.96,167.47,0.049068880350408,0.034713361665521004,0.01315908826752,0.049068880350408,1.0,1.1,1.0,4.0,movr
6,121338.79343333334,2022-01-12T09:55:50.960Z,30,167.45,165.92,165.89,167.45,0.03426601597977,0.013900077334640002,0.013525651391805,0.042100739168808,1.0,1.0,1.0,2.5,movr
7,120907.29983333332,2022-01-12T09:25:49.549Z,30,165.92,166.67,165.25,167.46,0.020092291095835203,0.017469859286864602,0.013706795350374999,0.04046938566957951,1.0,1.1,1.0,2.5,movr
8,126664.11667333334,2022-01-12T08:55:48.339Z,30,166.67,165.2,165.2,166.67,0.0343946816715425,0.02178585747912,0.013845533996671001,0.037270959809658,1.0,1.0,1.0,2.5,movr
9,148328.7708,2022-01-12T08:25:47.268Z,30,165.2,166.89,165.2,167.29,0.02055713285304,0.020992991947971,0.017503866364,0.10499774193816601,1.0,1.0,1.0,2.5,movr
10,156842.44150666668,2022-01-12T07:55:45.573Z,30,166.89,166.31,165.86,166.89,0.032760837542334,0.020540976572272,0.013123566733172,0.064190454213566,1.0,1.0,1.0,2.5,movr
11,128425.17853333338,2022-01-12T07:25:43.630Z,30,166.31,166.97,166.31,166.97,0.026438253767318006,0.0200613152634,0.015772203807404,0.051775883547692005,1.0,1.0,1.0,3.01,movr
12,130430.39341333328,2022-01-12T06:55:42.490Z,30,166.97,167.69,166.97,167.69,0.016459264741206,0.021076172451091998,0.013918156963646,0.060550550191248005,1.0,1.0,1.0,2.5,movr
13,124070.15941333331,2022-01-12T06:25:41.273Z,30,167.69,166.84,166.84,168.16,0.019724180562741,0.016064072962364003,0.013336970655868,0.04971052456097221,1.5,1.0,1.0,2.5,movr
14,108577.61487333331,2022-01-12T05:55:40.001Z,30,166.84,166.88,166.68,166.91,0.01885216465792704,0.0182838165389264,0.013710400824095803,0.028378863557910004,1.0,1.1,1.0,2.5,movr
15,119736.65557931035,2022-01-12T05:26:38.876Z,29,166.88,167.58,166.75,167.62,0.016802177721487198,0.015594137025012002,0.014470172789336001,0.06687545758727001,1.0,1.0,1.0,5.0,movr
16,172531.54172666665,2022-01-12T04:56:37.601Z,30,167.58,167.96,167.32,167.96,0.013881727632276,0.015581190820364002,0.01002026305878,0.119152167523875,1.0,1.0,1.0,2.5,movr
17,118926.98280666668,2022-01-12T04:26:33.802Z,30,167.96,168.18,167.54,168.25,0.034406176106380006,0.020967808536720003,0.01034914717725,0.06839301529770801,1.0,1.0,1.0,11.0,movr
18,107029.07033666666,2022-01-12T03:56:32.612Z,30,168.18,167.52,167.13,168.2,0.018948828877854002,0.015182824882176003,0.01063542639654,0.0354755621427,1.0,1.0,1.0,2.0,movr
19,117483.28080666666,2022-01-12T03:26:31.365Z,30,167.52,166.6,166.6,167.81,0.036369731546424006,0.01550034456446,0.012329589629195002,0.047571660663729996,1.0,1.0,1.0,2.5,movr
