,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name
0,105036.0,2021-03-18T13:02:04.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,1.6205229762212223,1.6205229762212223,1.6205229762212223,1.6205229762212223,470.0,470.0,470.0,470.0,avax
1,209589.0,2021-03-18T12:43:11.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,3.233594101672091,3.233594101672091,3.233594101672091,3.233594101672091,470.0,470.0,470.0,470.0,avax
2,90944.75,2021-03-18T12:05:06.000Z,2,32.82609035,32.82609035,32.82609035,32.82609035,1.3410014310206433,1.4652375145160297,1.3410014310206433,1.4652375145160297,470.0,470.0,470.0,470.0,avax
3,145500.0,2021-03-18T11:43:14.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,2.2448121885847505,2.2448121885847505,2.2448121885847505,2.2448121885847505,470.0,470.0,470.0,470.0,avax
4,104242.0,2021-03-18T11:05:01.000Z,2,32.82609035,32.82609035,32.82609035,32.82609035,1.7837231365707031,1.432822735078115,1.432822735078115,1.7837231365707031,470.0,470.0,470.0,470.0,avax
5,41424.0,2021-03-18T10:44:26.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,0.6391003443294481,0.6391003443294481,0.6391003443294481,0.6391003443294481,470.0,470.0,470.0,470.0,avax
6,123556.0,2021-03-18T10:23:04.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,1.9062543970637622,1.9062543970637622,1.9062543970637622,1.9062543970637622,470.0,470.0,470.0,470.0,avax
7,44354.0,2021-03-18T09:45:26.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,0.6843051533504331,0.6843051533504331,0.6843051533504331,0.6843051533504331,470.0,470.0,470.0,470.0,avax
8,388078.0,2021-03-18T09:20:22.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,5.987369240698231,5.987369240698231,5.987369240698231,5.987369240698231,470.0,470.0,470.0,470.0,avax
9,160379.0,2021-03-18T08:53:35.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,2.4743693057940455,2.4743693057940455,2.4743693057940455,2.4743693057940455,470.0,470.0,470.0,470.0,avax
10,100180.0,2021-03-18T08:15:35.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,1.5456033336936101,1.5456033336936101,1.5456033336936101,1.5456033336936101,470.0,470.0,470.0,470.0,avax
11,32065.0,2021-03-18T07:42:40.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,0.4947072359241926,0.4947072359241926,0.4947072359241926,0.4947072359241926,470.0,470.0,470.0,470.0,avax
12,126676.0,2021-03-18T07:04:46.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,1.954390575953002,1.954390575953002,1.954390575953002,1.954390575953002,470.0,470.0,470.0,470.0,avax
13,21000.0,2021-03-18T06:29:03.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,0.32399351175450003,0.32399351175450003,0.32399351175450003,0.32399351175450003,470.0,470.0,470.0,470.0,avax
14,45063.0,2021-03-18T05:41:52.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,0.6952437914377636,0.6952437914377636,0.6952437914377636,0.6952437914377636,470.0,470.0,470.0,470.0,avax
15,88786.0,2021-03-18T04:59:50.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,1.3698137111730972,1.3698137111730972,1.3698137111730972,1.3698137111730972,470.0,470.0,470.0,470.0,avax
16,151851.0,2021-03-18T04:20:46.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,2.3427970834967895,2.3427970834967895,2.3427970834967895,2.3427970834967895,470.0,470.0,470.0,470.0,avax
17,107284.0,2021-03-18T03:29:41.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,1.6552057102414182,1.6552057102414182,1.6552057102414182,1.6552057102414182,470.0,470.0,470.0,470.0,avax
18,328253.0,2021-03-18T02:50:21.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,5.064373438759519,5.064373438759519,5.064373438759519,5.064373438759519,470.0,470.0,470.0,470.0,avax
19,111728.0,2021-03-18T02:10:34.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,1.723768908633656,1.723768908633656,1.723768908633656,1.723768908633656,470.0,470.0,470.0,470.0,avax
20,39195.0,2021-03-18T01:39:59.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,0.6047107472960775,0.6047107472960775,0.6047107472960775,0.6047107472960775,470.0,470.0,470.0,470.0,avax
21,33330.0,2021-03-18T01:17:38.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,0.514223987941785,0.514223987941785,0.514223987941785,0.514223987941785,470.0,470.0,470.0,470.0,avax
22,136622.0,2021-03-18T00:55:18.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,2.107840074424919,2.107840074424919,2.107840074424919,2.107840074424919,470.0,470.0,470.0,470.0,avax
23,426110.0,2021-03-18T00:23:02.000Z,1,32.82609035,32.82609035,32.82609035,32.82609035,6.574136918748096,6.574136918748096,6.574136918748096,6.574136918748096,470.0,470.0,470.0,470.0,avax
24,135402.0,2021-03-17T23:29:59.000Z,2,33.08125203,33.08125203,33.08125203,33.08125203,1.921258550896229,2.289253075227868,1.921258550896229,2.289253075227868,470.0,470.0,470.0,470.0,avax
25,103437.0,2021-03-17T22:56:50.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.608257969126742,1.608257969126742,1.608257969126742,1.608257969126742,470.0,470.0,470.0,470.0,avax
26,105463.0,2021-03-17T22:30:50.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.6397585989347485,1.6397585989347485,1.6397585989347485,1.6397585989347485,470.0,470.0,470.0,470.0,avax
27,161269.0,2021-03-17T22:02:32.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,2.5074408038042533,2.5074408038042533,2.5074408038042533,2.5074408038042533,470.0,470.0,470.0,470.0,avax
28,125346.0,2021-03-17T21:30:35.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.9489032299676188,1.9489032299676188,1.9489032299676188,1.9489032299676188,470.0,470.0,470.0,470.0,avax
29,87885.0,2021-03-17T21:04:30.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.3664525422885785,1.3664525422885785,1.3664525422885785,1.3664525422885785,470.0,470.0,470.0,470.0,avax
30,120166.0,2021-03-17T20:42:23.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.8683636137753807,1.8683636137753807,1.8683636137753807,1.8683636137753807,470.0,470.0,470.0,470.0,avax
31,77731.0,2021-03-17T20:20:28.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.2085762367256472,1.2085762367256472,1.2085762367256472,1.2085762367256472,470.0,470.0,470.0,470.0,avax
32,144684.0,2021-03-17T19:30:54.000Z,2,33.08125203,33.08125203,33.08125203,33.08125203,2.3715962812807816,2.127551915305228,2.127551915305228,2.3715962812807816,470.0,470.0,470.0,470.0,avax
33,149913.0,2021-03-17T19:11:59.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,2.3308755757194937,2.3308755757194937,2.3308755757194937,2.3308755757194937,470.0,470.0,470.0,470.0,avax
34,78361.0,2021-03-17T18:32:20.000Z,2,33.08125203,33.08125203,33.08125203,33.08125203,0.5602478745665853,1.8764953163368752,0.5602478745665853,1.8764953163368752,470.0,470.0,470.0,470.0,avax
35,92775.0,2021-03-17T18:09:14.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.4424831838291277,1.4424831838291277,1.4424831838291277,1.4424831838291277,470.0,470.0,470.0,470.0,avax
36,60983.0,2021-03-17T17:44:26.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,0.9481751764963804,0.9481751764963804,0.9481751764963804,0.9481751764963804,470.0,470.0,470.0,470.0,avax
37,120269.0,2021-03-17T17:00:23.000Z,2,33.08125203,33.08125203,33.08125203,33.08125203,1.2778434162886627,2.4620867380836438,1.2778434162886627,2.4620867380836438,470.0,470.0,470.0,470.0,avax
38,97082.0,2021-03-17T16:38:08.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.5094492315009365,1.5094492315009365,1.5094492315009365,1.5094492315009365,470.0,470.0,470.0,470.0,avax
39,141844.0,2021-03-17T16:11:03.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,2.2054172430833607,2.2054172430833607,2.2054172430833607,2.2054172430833607,470.0,470.0,470.0,470.0,avax
40,133618.0,2021-03-17T15:49:15.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,2.077517844859934,2.077517844859934,2.077517844859934,2.077517844859934,470.0,470.0,470.0,470.0,avax
41,30112.5,2021-03-17T15:04:04.000Z,2,33.08125203,33.08125203,33.08125203,33.08125203,0.6098776921120727,0.3265119575361001,0.3265119575361001,0.6098776921120727,470.0,470.0,470.0,470.0,avax
42,139896.0,2021-03-17T14:34:55.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,2.175129371974774,2.175129371974774,2.175129371974774,2.175129371974774,470.0,470.0,470.0,470.0,avax
43,44442.0,2021-03-17T14:10:24.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,0.6909925912771123,0.6909925912771123,0.6909925912771123,0.6909925912771123,470.0,470.0,470.0,470.0,avax
44,142940.0,2021-03-17T13:45:55.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,2.222458057629054,2.222458057629054,2.222458057629054,2.222458057629054,470.0,470.0,470.0,470.0,avax
45,116033.0,2021-03-17T13:20:46.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.8041029508945854,1.8041029508945854,1.8041029508945854,1.8041029508945854,470.0,470.0,470.0,470.0,avax
46,174626.5,2021-03-17T12:26:50.000Z,2,33.08125203,33.08125203,33.08125203,33.08125203,5.103739504623688,0.3265119575361001,0.3265119575361001,5.103739504623688,470.0,470.0,470.0,470.0,avax
47,51783.0,2021-03-17T11:59:59.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,0.8051318427186605,0.8051318427186605,0.8051318427186605,0.8051318427186605,470.0,470.0,470.0,470.0,avax
48,130786.5,2021-03-17T11:04:32.000Z,2,33.08125203,33.08125203,33.08125203,33.08125203,1.507101455044367,2.5598848434599324,1.507101455044367,2.5598848434599324,470.0,470.0,470.0,470.0,avax
49,123740.0,2021-03-17T10:41:55.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.9239328393103343,1.9239328393103343,1.9239328393103343,1.9239328393103343,470.0,470.0,470.0,470.0,avax
50,147376.0,2021-03-17T10:11:06.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,2.291429821611442,2.291429821611442,2.291429821611442,2.291429821611442,470.0,470.0,470.0,470.0,avax
51,107272.0,2021-03-17T09:47:38.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.6678852718482156,1.6678852718482156,1.6678852718482156,1.6678852718482156,470.0,470.0,470.0,470.0,avax
52,143313.0,2021-03-17T09:01:18.000Z,2,33.08125203,33.08125203,33.08125203,33.08125203,2.4266679647852034,2.0298470990596633,2.0298470990596633,2.4266679647852034,470.0,470.0,470.0,470.0,avax
53,115846.5,2021-03-17T08:33:27.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.801203213747896,1.801203213747896,1.801203213747896,1.801203213747896,470.0,470.0,470.0,470.0,avax
54,178965.0,2021-03-17T08:01:30.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,2.782818362138789,2.782818362138789,2.782818362138789,2.782818362138789,470.04,470.04,470.04,470.04,avax
55,110188.0,2021-03-17T07:35:22.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.713223789380371,1.713223789380371,1.713223789380371,1.713223789380371,470.0,470.0,470.0,470.0,avax
56,69586.0,2021-03-17T07:01:26.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.0819362417670026,1.0819362417670026,1.0819362417670026,1.0819362417670026,470.0,470.0,470.0,470.0,avax
57,108604.0,2021-03-17T06:29:49.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.6885954588690766,1.6885954588690766,1.6885954588690766,1.6885954588690766,470.0,470.0,470.0,470.0,avax
58,44542.0,2021-03-17T05:41:20.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,0.6925474101225223,0.6925474101225223,0.6925474101225223,0.6925474101225223,470.0,470.0,470.0,470.0,avax
59,36033.0,2021-03-17T05:09:32.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,0.5602478745665853,0.5602478745665853,0.5602478745665853,0.5602478745665853,470.0,470.0,470.0,470.0,avax
60,73786.0,2021-03-17T04:23:35.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.1472386332742226,1.1472386332742226,1.1472386332742226,1.1472386332742226,470.0,470.0,470.0,470.0,avax
61,119639.0,2021-03-17T03:44:00.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.86016971846007,1.86016971846007,1.86016971846007,1.86016971846007,470.0,470.0,470.0,470.0,avax
62,147224.0,2021-03-17T02:52:27.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,2.2890664969664187,2.2890664969664187,2.2890664969664187,2.2890664969664187,470.0,470.0,470.0,470.0,avax
63,120964.0,2021-03-17T02:11:10.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,1.8807710681617527,1.8807710681617527,1.8807710681617527,1.8807710681617527,470.0,470.0,470.0,470.0,avax
64,44509.0,2021-03-17T01:34:23.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,0.6920343199035369,0.6920343199035369,0.6920343199035369,0.6920343199035369,470.0,470.0,470.0,470.0,avax
65,44509.0,2021-03-17T01:01:03.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,0.6920343199035369,0.6920343199035369,0.6920343199035369,0.6920343199035369,470.0,470.0,470.0,470.0,avax
66,91282.5,2021-03-17T00:27:30.000Z,2,33.08125203,33.08125203,33.08125203,33.08125203,1.4380830464966174,1.4004719786261495,1.4004719786261495,1.4380830464966174,470.0,470.0,470.0,470.0,avax
67,151600.0,2021-03-17T00:10:46.000Z,1,33.08125203,33.08125203,33.08125203,33.08125203,2.3571053696415603,2.3571053696415603,2.3571053696415603,2.3571053696415603,470.0,470.0,470.0,470.0,avax
68,123159.5,2021-03-16T23:29:30.000Z,2,29.06904585,29.06904585,29.06904585,29.06904585,1.6345620409306305,1.73075936229066,1.6345620409306305,1.73075936229066,470.0,470.0,470.0,470.0,avax
69,126813.0,2021-03-16T23:05:12.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,1.7325764683467435,1.7325764683467435,1.7325764683467435,1.7325764683467435,470.0,470.0,470.0,470.0,avax
70,132224.0,2021-03-16T22:45:19.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,1.806503993681088,1.806503993681088,1.806503993681088,1.806503993681088,470.0,470.0,470.0,470.0,avax
71,136862.33335,2021-03-16T22:07:51.000Z,2,29.06904585,29.06904585,29.06904585,29.06904585,1.9849993694802042,1.754750627211582,1.754750627211582,1.9849993694802042,470.0,470.0,470.0,470.0,avax
72,30070.0,2021-03-16T21:26:02.000Z,2,29.06904585,29.06904585,29.06904585,29.06904585,0.410993867512059,0.410665968674871,0.410665968674871,0.410993867512059,470.0,470.0,470.0,470.0,avax
73,108089.0,2021-03-16T21:04:26.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,1.4767607255339057,1.4767607255339057,1.4767607255339057,1.4767607255339057,470.0,470.0,470.0,470.0,avax
74,131290.0,2021-03-16T20:45:15.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,1.7937432639338549,1.7937432639338549,1.7937432639338549,1.7937432639338549,470.0,470.0,470.0,470.0,avax
75,111551.0,2021-03-16T20:08:32.000Z,2,29.06904585,29.06904585,29.06904585,29.06904585,1.2516581738043435,1.7964620917922054,1.2516581738043435,1.7964620917922054,470.0,470.0,470.0,470.0,avax
76,94810.16665,2021-03-16T19:26:20.000Z,2,29.06904585,29.06904585,29.06904585,29.06904585,1.7915162843312866,0.799162332180005,0.799162332180005,1.7915162843312866,470.0,470.0,470.0,470.0,avax
77,21000.0,2021-03-16T19:05:12.000Z,1,29.06904585,29.06904585,29.06904585,29.06904585,0.2869114825395,0.2869114825395,0.2869114825395,0.2869114825395,470.0,470.0,470.0,470.0,avax
