,avgGas,timestamp,samples,tokenPrice_open,tokenPrice_close,tokenPrice_low,tokenPrice_high,txFee_open,txFee_close,txFee_low,txFee_high,gasPrice_open,gasPrice_close,gasPrice_low,gasPrice_high,token_name,avgL1Fee
0,684292.4466599998,2022-09-09T12:55:46.107Z,30.0,1722.61,1729.45,1719.55,1729.57,0.1397122950230257,0.1051552645363625,0.0965921296168996,0.1397122950230257,0.1,0.1,0.1,0.1,arb,
1,593830.8689766667,2022-09-09T12:25:45.967Z,30.0,1728.27,1703.34,1702.6,1728.27,0.1056693385696167,0.0735300372853026,0.0735300372853026,0.1247477065743118,0.1,0.1,0.1,0.1,arb,
2,513150.3204366667,2022-09-09T11:55:45.871Z,30.0,1703.45,1701.35,1699.28,1704.1,0.0796059781333915,0.1018130901508769,0.0772148372409568,0.105518248398225,0.1,0.1,0.1,0.1,arb,
3,521497.43714999984,2022-09-09T11:25:45.669Z,30.0,1701.14,1703.6,1701.14,1704.07,0.0784079186162608,0.088333670384288,0.0703442169468976,0.177642462194503,0.1,0.1,0.1,0.1,arb,
4,561554.5383733332,2022-09-09T10:55:45.467Z,30.0,1703.12,1710.58,1697.97,1710.58,0.0870156850795768,0.087404096656551,0.0787456361275902,0.1102792460813418,0.1,0.1,0.1,0.1,arb,
5,480232.58379,2022-09-09T10:25:45.248Z,30.0,1710.58,1691.11,1691.11,1710.58,0.0752636587521136,0.0921604288233953,0.0642574655538984,0.0998037463296943,0.1,0.1,0.1,0.1,arb,
6,505224.1059200001,2022-09-09T09:55:45.121Z,30.0,1690.35,1692.4,1690.35,1697.26,0.0836863410272265,0.08689068563344,0.0748924415172168,0.1060979070796488,0.1,0.1,0.1,0.1,arb,
7,448228.1511866667,2022-09-09T09:25:44.921Z,30.0,1692.4,1693.13,1688.29,1693.42,0.081292288324508,0.0728879506968171,0.0613605593208083,0.0889026960310622,0.1,0.1,0.1,0.1,arb,
8,452692.76084333326,2022-09-09T08:55:44.720Z,30.0,1693.13,1706.61,1693.13,1711.92,0.0739241388409077,0.0734691028213302,0.0641918222497672,0.1011757382579325,0.1,0.1,0.1,0.1,arb,
9,423092.6715300001,2022-09-09T08:25:44.454Z,30.0,1706.76,1705.11,1704.94,1709.7,0.0737482283331552,0.0716812025675724,0.0624397375154074,0.088125948356103,0.1,0.1,0.1,0.1,arb,
10,459162.32242333336,2022-09-09T07:55:44.229Z,30.0,1704.83,1704.07,1703.88,1707.67,0.0672546238976497,0.083546457390197,0.0659997517732495,0.0917327990478012,0.1,0.1,0.1,0.1,arb,
11,487169.2826400001,2022-09-09T07:25:44.043Z,30.0,1704.07,1709.5,1702.25,1709.75,0.1046900477345983,0.08825931622573,0.0729121967510818,0.1046900477345983,0.1,0.1,0.1,0.1,arb,
12,469930.46297,2022-09-09T06:55:43.920Z,30.0,1710.19,1709.28,1707.58,1714.26,0.0766068098698053,0.0764588064632976,0.0717861254970238,0.098971524830464,0.1,0.1,0.1,0.1,arb,
13,488594.8466633334,2022-09-09T06:25:43.687Z,30.0,1709.8,1702.94,1702.93,1714.35,0.0776677975095,0.0936716721441696,0.0736024532884758,0.09420190565625,0.1,0.1,0.1,0.1,arb,
14,527077.1106100001,2022-09-09T05:55:43.529Z,30.0,1702.72,1707.48,1702.4,1707.59,0.095537929335536,0.088403971752432,0.0808423319469576,0.1011856053703608,0.1,0.1,0.1,0.1,arb,
15,623674.3839266668,2022-09-09T05:25:43.282Z,30.0,1707.43,1695.52,1695.52,1707.43,0.1033414083146627,0.1066541611063616,0.0889889759950188,0.1347878174160272,0.1,0.1,0.1,0.1,arb,
