Start,End,Open,High,Low,Close,Volume,Market Cap
2024-12-31,2025-01-01,0.4607866633663351,0.4747811296703648,0.45078630595687846,0.4515861008367741,277454533.3031359,2606538105.3414636
2024-12-30,2024-12-31,0.4662292110149415,0.47632158640031547,0.4519742833897422,0.46148349733842636,191391996.0662021,2651439404.728223
2024-12-29,2024-12-30,0.48792941217132996,0.4892967717252659,0.4630268849087251,0.4668326291636162,151231179.7770035,2722337988.062718
2024-12-28,2024-12-29,0.48062043995688464,0.49159192856694184,0.4749811849681496,0.4892924615996833,195978895.4947735,2729079331.243902
2024-12-27,2024-12-28,0.4915947690881953,0.4993708601985946,0.47712317739486176,0.4801300146167126,265508006.5749129,2774546261.264808
2024-12-26,2024-12-27,0.5153623078133623,0.5163230758284435,0.48969589072106884,0.4905571821224885,328698595.18118465,2826200110.7839723
2024-12-25,2024-12-26,0.5268707753200661,0.5273894477560689,0.5082600980533445,0.5141136799997235,361572954.4612676,2937205972.21831
2024-12-24,2024-12-25,0.5019422914463595,0.5322872183026666,0.4912350930987403,0.5287996504490242,399718524.37979096,2901335411.303136
2024-12-23,2024-12-24,0.47304858851235204,0.5039711657582749,0.46435593252737245,0.50056776545217,381756702.5156794,2723499107.8222995
2024-12-22,2024-12-23,0.4711169813352736,0.4901873536648215,0.4638378454321991,0.47318540566498385,397538483.4494774,2709112386.0905924
2024-12-21,2024-12-22,0.5016314200225848,0.5232610097609147,0.46697672978972987,0.4739609262930962,529853429.3902439,2792790508.2543554
2024-12-20,2024-12-21,0.4754895006366045,0.5038679100921677,0.4164172323846816,0.49955860183572726,670957936.825784,2674103171.020906
2024-12-19,2024-12-20,0.516485790595627,0.5275993884622847,0.46476740871752065,0.47889507736040704,618712913.0801394,2866633271.2160277
2024-12-18,2024-12-19,0.5668072093172202,0.5682165207001543,0.5170151357758895,0.5187582501436214,494142754.66898954,3116515246.9268293
2024-12-17,2024-12-18,0.5919898445796099,0.5987728084354619,0.5623762647856217,0.5659036690574977,444418901.85365856,3320280047.634146
2024-12-16,2024-12-17,0.6147356935468604,0.6237757260123487,0.5881647152123464,0.5941991276279515,442602990.26132405,3413325863.2229967
2024-12-15,2024-12-16,0.6003764195294291,0.6166379560694164,0.5854228004539107,0.6166379560694164,372352284.9094077,3406302023.1916375
2024-12-14,2024-12-15,0.6194698494480241,0.627807906160865,0.5870494978786871,0.6005053823953019,398851162.0348432,3444066995.205575
2024-12-13,2024-12-14,0.6254622118566227,0.6291947357134775,0.6101007418308423,0.6197961366179909,526756949.33101046,3510476142.731707
2024-12-12,2024-12-13,0.6277926186462062,0.6666352532873024,0.6181579111281931,0.62478135629623,569024746.8885018,3633221578.860627
2024-12-11,2024-12-12,0.582581974390219,0.6356962850521308,0.5564503057235395,0.628744520453807,743017153.7003484,3403290902.449477
2024-12-10,2024-12-11,0.573529266090866,0.6009661721329133,0.5302473484151154,0.5792529744187194,1134729690.2020905,3247303959.0522647
2024-12-09,2024-12-10,0.7004335498136383,0.7005497374812991,0.5447217987543749,0.5846031363187194,645724276.5783972,3657953715.933798
2024-12-08,2024-12-09,0.6997393587939291,0.7048562298065905,0.6799251498186514,0.704059030761966,475193123.3937282,3943882520.358885
2024-12-07,2024-12-08,0.7104672387623584,0.7158782607969594,0.6946996877085141,0.7005055470543119,668444037.0487804,3986675686.4006968
2024-12-06,2024-12-07,0.6788330401303164,0.723483435722378,0.6617691814635087,0.7135272075610831,838916597.8426573,3940658807.7797203
2024-12-05,2024-12-06,0.7073944818983785,0.7208723285187933,0.6709547735105283,0.6832023205599541,1074106600.979021,3975507114.3776226
2024-12-04,2024-12-05,0.7035526199985754,0.7479376026237936,0.6998788170097151,0.710432370737116,1602347414.7491288,4075498769.0069685
2024-12-03,2024-12-04,0.6471011565197974,0.761139549579095,0.6433329120266181,0.7046966425508311,1685974081.825784,3963120792.1881533
2024-12-02,2024-12-03,0.6026559034466228,0.6495121951333711,0.5726531552458998,0.6484867742302949,869119012.0627178,3477253536.2334495
2024-12-01,2024-12-02,0.595010325980755,0.6035648512734739,0.5788402016748209,0.6001327050870512,476572939.25087106,3348514533.6829267
2024-11-30,2024-12-01,0.5799682764662885,0.6113289473681863,0.5728554930492772,0.5965487630511516,433934861.6933798,3342045746.9686413
2024-11-29,2024-11-30,0.5614316808199551,0.5843086444342005,0.5571050848805595,0.5824643208103939,376059305.4250871,3220526095.0522647
2024-11-28,2024-11-29,0.5743885941793767,0.5743885941793767,0.5492356022042535,0.5638653991810687,526456287.0069686,3173983980.6655054
2024-11-27,2024-11-28,0.5241061747409984,0.5809959432793617,0.5171555177329457,0.5798525491150311,687202646.9547038,3136479021.9303136
2024-11-26,2024-11-27,0.5460330649993744,0.5621377980168528,0.5005593285166735,0.5281874265294609,892180884.7038327,3020088266.1358886
2024-11-25,2024-11-26,0.5632782039471139,0.6100952109325183,0.5420768813608594,0.5470231910283795,930095064.0696864,3228223325.7456446
2024-11-24,2024-11-25,0.5761107521875746,0.5962167736090975,0.5242272705034889,0.5713449598438461,1302660786.5296168,3184463863.8641114
2024-11-23,2024-11-24,0.4890378446734368,0.6023703879535142,0.4890378446734368,0.5693535693011117,1214435162.466899,3118711986.2125435
2024-11-22,2024-11-23,0.4585883137116956,0.49196993500135056,0.4474172449262336,0.49196993500135056,674763140.2578397,2640467676.8292685
2024-11-21,2024-11-22,0.4339196578288262,0.4590200185132495,0.4193990915892367,0.4538062237732927,599283716.465035,2500958214.6503496
2024-11-20,2024-11-21,0.4326985995577383,0.4625017081988051,0.42384907648507864,0.43221173373423044,546074280.2508711,2489667484.4808364
2024-11-19,2024-11-20,0.45492456366720785,0.45492456366720785,0.4262012656336007,0.4329786271149907,612608943.5574913,2486336596.9512196
2024-11-18,2024-11-19,0.3986916742096196,0.46616740340957824,0.397083946004407,0.45547044728043823,538268544.6515679,2432102050.728223
2024-11-17,2024-11-18,0.42515879820361024,0.4413863619610745,0.3925898114005098,0.39979974259270745,782094850.8745644,2343225097.9965158
2024-11-16,2024-11-17,0.3708245141564303,0.43840892980938495,0.3700566081384842,0.42778187291996334,595723555.6933798,2282287863.3135886
2024-11-15,2024-11-16,0.35943405824534064,0.37468845459120736,0.35026697867777645,0.3711675655995263,463886831.5365854,2053414647.4146342
2024-11-14,2024-11-15,0.37580400866691976,0.38274908271389546,0.3546932757909523,0.35908403356716184,625033790.4912893,2094270727.4181185
